"id","alt_label","definition","identifier","notation","pref_label","uri"
"3579","Diastolic Blood Pressure-for-Height Percentile;Diastolic BP-for-Height Percentile","An assessed relationship of an individual's diastolic blood pressure and height to that of a reference population, expressed as a percentile.","C172609","DBPHPCTL","Diastolic Blood Pressure-for-Height Percentile","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C172609"
"3580","Diastolic Blood Pressure","The minimum blood pressure in the systemic arterial circulation during the cardiac cycle.","C25299","DIABP","Diastolic Blood Pressure","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C25299"
"3581","Energy Expenditure","A measurement of the amount of energy used to carry out a physiological or physical function.","C147491","ENRGEXP","Energy Expenditure","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C147491"
"3582","Estimated Body Weight;Estimated Weight","An approximate determination of the body weight of the subject.","C132482","EWEIGHT","Estimated Body Weight","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C132482"
"3583","Forearm Circumference","The distance around an individual's forearm.","C100946","FARMCIR","Forearm Circumference","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C100946"
"3584","Fraction of Inspired Oxygen","A measurement of the volumetric fraction of oxygen in the inhaled gas.","C38082","FIO2","Fraction of Inspired Oxygen","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C38082"
"3585","Body Frame Size","The categorization of a person's body frame into small, medium and large based on the measurement of wrist circumference or the breadth of the elbow. (NCI)","C49680","FRMSIZE","Body Frame Size","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C49680"
"3586","Fetal Estimated Weight","An approximate determination of the weight of the fetus.","C174372","FTEWT","Fetal Estimated Weight","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C174372"
"3587","Fetal Head Circumference","A circumferential measurement of the fetal head at the widest point.","C158297","FTHDCIRC","Fetal Head Circumference","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C158297"
"3588","Fetal Heart Rate;Fetal HR","The number of fetal heartbeats per unit of time.","C92716","FTHR","Fetal Heart Rate","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C92716"
"3589","Fetal Mandibular Length","A measurement of the length of the fetal mandible.","C174375","FTMANDL","Fetal Mandibular Length","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C174375"
"3590","Fetal SAD;Fetal Sagittal Abdominal Diameter","A measurement of the sagittal abdominal diameter of the fetus.","C174373","FTSAD","Fetal Sagittal Abdominal Diameter","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C174373"
"3591","Fetal Weight-for-Gest Age Percentile;Fetal Weight-for-Gestational Age Percentile","An assessed relationship of the fetal weight and gestational age to that of a reference population, expressed as a percentile.","C174374","FTWTGAPL","Fetal Weight-for-Gestational Age Percentile","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C174374"
"3592","Head Circumference","A circumferential measurement of the head at the widest point.","C81255","HDCIRC","Head Circumference","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C81255"
"3593","Height","The vertical measurement or distance from the base to the top of an object; the vertical dimension of extension. (NCI)","C25347","HEIGHT","Height","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C25347"
"3594","Hip Circumference","The distance around an individual's pelvic area or hips.","C100947","HIPCIR","Hip Circumference","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C100947"
"3595","Heart Rate","The number of heartbeats per unit of time, usually expressed as beats per minute. (NCI)","C49677","HR","Heart Rate","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C49677"
"3596","Height-for-Age Percentile","An assessed relationship of an individual's height and age to that of a reference population, expressed as a percentile.","C163568","HTAPCTL","Height-for-Age Percentile","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C163568"
"3597","Ideal Body Weight","A person's optimum weight as calculated by a standard methodology.","C117976","IDEALWT","Ideal Body Weight","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C117976"
"3598","Interpretation","An act or process of elucidation; explication, or explanation of the meaning of the event or thing via the assignment of objects from the domain to the constants of a formal language, truth-values to the proposition symbols, truth-functions to the connectives, other functions to the function symbols, and extensions to the predicates, if any. The assignments are result of human logic application and are not native to the symbols of the formal language.","C41255","INTP","Interpretation","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C41255"
"3599","Knee to Heel Length","A measurement of the length of the lower leg from the top of the knee to the bottom of the heel. This measurement may be taken with a knemometer or calipers. (NCI)","C84372","KNEEHEEL","Knee to Heel Length Measurement","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C84372"
"3600","Lean Body Mass","The weight of all organs and tissue in an individual less the weight of the individual's body fat.","C71258","LBM","Lean Body Mass","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C71258"
"3601","Mandibular Length","A measurement of the length of the mandible.","C174233","MANDL","Mandibular Length","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C174233"
"3602","Mean Arterial Pressure","The mean pressure of the blood within the arterial circulation.","C49679","MAP","Mean Arterial Pressure","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C49679"
"3603","Maximum Predicted Heart Rate","The predicted upper limit for an individual's heart rate, which is calculated as 220 minus the subject's age for men, and 210 minus the subject's age for women.","C147492","MAXPREHR","Maximum Predicted Heart Rate","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C147492"
"3604","Mid-Upper Arm Circumference","The distance around an individual's upper arm, at the widest point.","C124475","MUARMCIR","Mid-Upper Arm Circumference","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C124475"
"3605","Neck Circumference","A circumferential measurement of the neck, just below the larynx.","C154891","NECKCIR","Neck Circumference","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C154891"
"3606","Oxygen Saturation","A measurement of the oxygen-hemoglobin saturation of a volume of blood.","C60832","OXYSAT","Oxygen Saturation Measurement","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C60832"
"3607","Pulse Rate","The rate of the pulse as observed in an artery, expressed as beats per minute. It can be measured at several anatomical sites, including the wrist, neck, temple, groin, behind the knees, or on top of the foot. (NCI)","C49676","PULSE","Pulse Rate","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C49676"
"3608","Pulse Pressure","The change in systolic to diastolic pressure which produces a pulse.","C100945","PULSEPR","Pulse Pressure","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C100945"
"3609","Respiratory Rate","The rate of breathing (inhalation and exhalation) measured within in a unit time, usually expressed as breaths per minute. (NCI)","C49678","RESP","Respiratory Rate","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C49678"
"3610","Sagittal Abdominal Diameter","A standard measure of visceral obesity, or abdominal fat, which is measured from the patient's back to upper abdomen between the bottom of the rib cage and the top of the pelvic area. This measurement may be taken with the patient standing or in the supine position. (NCI)","C87054","SAD","Sagittal Abdominal Diameter","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C87054"
"3611","Oxygen Saturation/Fraction Inspired O2","A relative measurement (ratio or percentage) of the oxygen-hemoglobin saturation of a volume of blood to the volumetric fraction of oxygen in the inhaled gas.","C174311","SAO2FIO2","Oxygen Saturation/Fraction Inspired O2","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C174311"
"3612","Systolic Blood Pressure-for-Age Percentile;Systolic BP-for-Age Percentile","An assessed relationship of an individual's systolic blood pressure and age to that of a reference population, expressed as a percentile.","C172608","SBPAPCTL","Systolic Blood Pressure-for-Age Percentile","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C172608"
"3613","Systolic Blood Pressure-for-Height Percentile;Systolic BP-for-Height Percentile","An assessed relationship of an individual's systolic blood pressure and height to that of a reference population, expressed as a percentile.","C172607","SBPHPCTL","Systolic Blood Pressure-for-Height Percentile","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C172607"
"3614","Subscapular Skinfold Thickness","A measurement of the thickness of a pinch of skin situated below or on the underside of the scapula. (NCI)","C98785","SSSKNF","Subscapular Skinfold Thickness","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C98785"
"3615","Systolic Blood Pressure","The maximum blood pressure in the systemic arterial circulation during the cardiac cycle.","C25298","SYSBP","Systolic Blood Pressure","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C25298"
"3616","Total Body Water","A measurement of the quantity of water within the body, including both the intracellular and extracellular compartments.","C104622","TBW","Total Body Water Measurement","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C104622"
"3617","Body Temperature;Temperature","A measurement of the temperature of the body.","C174446","TEMP","Body Temperature","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C174446"
"3618","Core Body Temperature","A measurement of the temperature within the deep tissues of the body.","C174370","TEMPCB","Core Body Temperature","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C174370"
"3619","Peripheral Body Temperature","A measurement of the temperature of the body at or near its surface.","C174371","TEMPPB","Peripheral Body Temperature","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C174371"
"3620","Triceps Skinfold Thickness","A measurement of the thickness of a pinch of skin on the triceps. (NCI)","C98793","TRSKNF","Triceps Skinfold Thickness","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C98793"
"3621","Ulnar Length","A measurement of the length of the ulna.","C174376","ULNARL","Ulnar Length","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C174376"
"3622","Waist to Hip Ratio","A relative measurement (ratio) of the waist circumference to the hip circumference.","C17651","WAISTHIP","Waist-Hip Ratio","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C17651"
"3623","Waist to Heel Length","A measurement from the top of the waist to the bottom of the heel.","C181552","WASTHEEL","Waist to Heel Length","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C181552"
"3624","Weight","The vertical force exerted by a mass as a result of gravity. (NCI)","C25208","WEIGHT","Weight","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C25208"
"3625","Waist Circumference","The distance around an individual's midsection or waist.","C100948","WSTCIR","Waist Circumference","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C100948"
"3626","Weight-for-Age Percentile","An assessed relationship of an individual's weight and age to that of a reference population, expressed as a percentile.","C163569","WTAPCTL","Weight-for-Age Percentile","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C163569"
"3627","Weight-for-Height Percentile","An assessed relationship of an individual's weight and height to that of a reference population, expressed as a percentile.","C163570","WTHTPCTL","Weight-for-Height Percentile","http://id.d4k.dk/dataset/cdisc/ct/v48/sdtm/C66741-C163570"
